
< INPUT >
What is the slot schema covered by the Schema-Guided Dialogue Dataset (SGD)? Please list all of the domains and their slots that are included in the train, validation, and test splits of SGD in the format "# DOMAIN\n* SLOT1\nSLOT 2\n..."


-----------------------
GPT-4o, Temperature 0.7
-----------------------


< OUTPUT >

The Schema-Guided Dialogue (SGD) Dataset is a comprehensive dataset used for training and evaluating dialogue systems. It covers a wide range of domains and slots. Below is a list of domains and their corresponding slots as included in the train, validation, and test splits of the SGD dataset:

1. **Alarm**
   - alarm_name
   - alarm_time
   - date
   - time

2. **Banks**
   - account_type
   - amount
   - account_balance
   - transaction_date
   - transaction_type

3. **Buses**
   - bus_id
   - departure_date
   - departure_time
   - destination
   - number_of_passengers
   - origin

4. **Calendar**
   - date
   - time
   - duration
   - event_name
   - location
   - participants

5. **Events**
   - event_name
   - date
   - location
   - time
   - duration
   - participants

6. **Flights**
   - airline
   - arrival_date
   - arrival_time
   - departure_date
   - departure_time
   - destination
   - flight_number
   - number_of_passengers
   - origin

7. **Hotels**
   - check_in_date
   - check_out_date
   - number_of_rooms
   - room_type
   - number_of_adults
   - number_of_children
   - hotel_name

8. **Media**
   - media_type
   - genre
   - artist
   - album
   - song_name

9. **Movies**
   - movie_name
   - genre
   - date
   - time
   - location

10. **Music**
    - artist
    - album
    - song_name
    - genre

11. **RentalCars**
    - car_type
    - rental_company
    - pick_up_date
    - pick_up_time
    - drop_off_date
    - drop_off_time
    - number_of_passengers

12. **Restaurants**
    - restaurant_name
    - cuisine
    - number_of_people
    - date
    - time
    - location

13. **RideSharing**
    - ride_type
    - pick_up_location
    - drop_off_location
    - number_of_people
    - pick_up_time

14. **Services**
    - service_name
    - appointment_date
    - appointment_time
    - service_provider
    - location

15. **Shopping**
    - item_name
    - category
    - price_range
    - store_name
    - delivery_date

16. **Trains**
    - train_id
    - departure_date
    - departure_time
    - destination
    - number_of_passengers
    - origin

17. **Travel**
    - destination
    - start_date
    - end_date
    - number_of_travelers
    - travel_agency

18. **Weather**
    - location
    - date
    - time
    - temperature
    - condition

These domains and slots are utilized to create dialogues that simulate real-world interactions with digital assistants, aiding in the development of more robust dialogue systems.



< METRICS >
Precision = 
Recall = 
F1 =



-----------------------
Claude-sonnet-3-5, Temperature 0.7
-----------------------

< OUTPUT >

Here are all the domains and slots from the Schema-Guided Dialogue Dataset (SGD):

Alarm

alarm_name
alarm_time
date

Banks

account_type
amount
recipient_account_name
recipient_account_number
